   1700.00  0.14498E+03
   1710.00  0.14344E+03
   1720.00  0.14065E+03
   1730.00  0.14777E+03
   1740.00  0.14150E+03
   1750.00  0.14848E+03
   1760.00  0.15253E+03
   1770.00  0.15445E+03
   1780.00  0.15735E+03
   1790.00  0.15528E+03
   1800.00  0.15252E+03
   1810.00  0.14749E+03
   1820.00  0.15683E+03
   1830.00  0.15350E+03
   1840.00  0.15438E+03
   1850.00  0.16350E+03
   1860.00  0.14987E+03
   1870.00  0.15093E+03
   1880.00  0.15477E+03
   1890.00  0.15412E+03
   1900.00  0.14878E+03
   1910.00  0.14814E+03
   1920.00  0.15177E+03
   1930.00  0.15917E+03
   1940.00  0.15824E+03
   1950.00  0.15645E+03
   1960.00  0.15150E+03
   1970.00  0.15245E+03
   1980.00  0.15243E+03
   1990.00  0.15278E+03
   2000.00  0.14916E+03
   2010.00  0.15697E+03
   2020.00  0.15553E+03
   2030.00  0.15461E+03
   2040.00  0.15486E+03
   2050.00  0.16138E+03
   2060.00  0.14805E+03
   2070.00  0.15046E+03
   2080.00  0.14914E+03
   2090.00  0.14723E+03
   2100.00  0.14590E+03
   2110.00  0.14649E+03
   2120.00  0.15071E+03
   2130.00  0.15420E+03
   2140.00  0.15793E+03
   2150.00  0.15638E+03
   2160.00  0.15587E+03
   2170.00  0.15056E+03
   2180.00  0.15508E+03
   2190.00  0.15847E+03
   2200.00  0.15018E+03
   2210.00  0.16119E+03
   2220.00  0.14626E+03
   2230.00  0.15435E+03
   2240.00  0.15381E+03
   2250.00  0.15054E+03
   2260.00  0.14836E+03
   2270.00  0.15087E+03
   2280.00  0.15214E+03
   2290.00  0.15654E+03
   2300.00  0.14868E+03
   2310.00  0.15603E+03
   2320.00  0.16029E+03
   2330.00  0.15065E+03
   2340.00  0.14964E+03
   2350.00  0.15988E+03
   2360.00  0.15514E+03
   2370.00  0.15574E+03
   2380.00  0.16286E+03
   2390.00  0.14891E+03
   2400.00  0.14927E+03
   2410.00  0.15203E+03
   2420.00  0.14432E+03
   2430.00  0.15314E+03
   2440.00  0.14619E+03
   2450.00  0.15527E+03
   2460.00  0.15964E+03
   2470.00  0.14923E+03
   2480.00  0.15176E+03
   2490.00  0.15929E+03
   2500.00  0.14680E+03
   2510.00  0.14775E+03
   2520.00  0.14983E+03
   2530.00  0.15532E+03
   2540.00  0.15665E+03
   2550.00  0.15602E+03
   2560.00  0.15118E+03
   2570.00  0.15965E+03
   2580.00  0.15240E+03
   2590.00  0.15383E+03
   2600.00  0.15669E+03
   2610.00  0.16061E+03
   2620.00  0.15638E+03
   2630.00  0.15057E+03
   2640.00  0.14078E+03
   2650.00  0.14860E+03
   2660.00  0.15540E+03
   2670.00  0.15752E+03
   2680.00  0.14912E+03
   2690.00  0.15732E+03
   2700.00  0.15352E+03
   2710.00  0.15918E+03
   2720.00  0.16494E+03
   2730.00  0.14574E+03
   2740.00  0.16073E+03
   2750.00  0.15581E+03
   2760.00  0.15236E+03
   2770.00  0.15009E+03
   2780.00  0.15342E+03
   2790.00  0.14987E+03
   2800.00  0.15291E+03
   2810.00  0.15250E+03
   2820.00  0.15882E+03
   2830.00  0.15062E+03
   2840.00  0.15533E+03
   2850.00  0.15662E+03
   2860.00  0.15488E+03
   2870.00  0.16022E+03
   2880.00  0.15623E+03
   2890.00  0.15150E+03
   2900.00  0.15659E+03
   2910.00  0.15803E+03
   2920.00  0.15348E+03
   2930.00  0.15847E+03
   2940.00  0.15120E+03
   2950.00  0.15826E+03
   2960.00  0.15066E+03
   2970.00  0.15431E+03
   2980.00  0.15270E+03
   2990.00  0.15103E+03
   3000.00  0.15457E+03
   3010.00  0.15037E+03
   3020.00  0.15003E+03
   3030.00  0.15144E+03
   3040.00  0.14631E+03
   3050.00  0.14870E+03
   3060.00  0.14808E+03
   3070.00  0.15213E+03
   3080.00  0.15200E+03
   3090.00  0.15304E+03
   3100.00  0.14901E+03
   3110.00  0.15170E+03
   3120.00  0.15496E+03
   3130.00  0.15798E+03
   3140.00  0.14759E+03
   3150.00  0.14550E+03
   3160.00  0.14918E+03
   3170.00  0.15431E+03
   3180.00  0.15043E+03
   3190.00  0.15305E+03
   3200.00  0.14747E+03
   3210.00  0.14620E+03
   3220.00  0.15020E+03
   3230.00  0.14851E+03
   3240.00  0.15350E+03
   3250.00  0.15252E+03
   3260.00  0.15931E+03
   3270.00  0.15282E+03
   3280.00  0.15558E+03
   3290.00  0.15584E+03
   3300.00  0.15432E+03
   3310.00  0.15717E+03
   3320.00  0.16409E+03
   3330.00  0.16037E+03
   3340.00  0.16001E+03
   3350.00  0.15754E+03
   3360.00  0.15223E+03
   3370.00  0.14816E+03
   3380.00  0.15775E+03
   3390.00  0.15921E+03
   3400.00  0.15641E+03
   3410.00  0.15293E+03
   3420.00  0.15291E+03
   3430.00  0.15448E+03
   3440.00  0.14898E+03
   3450.00  0.15140E+03
   3460.00  0.14713E+03
   3470.00  0.15231E+03
   3480.00  0.14822E+03
   3490.00  0.14721E+03
   3500.00  0.14771E+03
   3510.00  0.14876E+03
   3520.00  0.15078E+03
   3530.00  0.14912E+03
   3540.00  0.15017E+03
   3550.00  0.15666E+03
   3560.00  0.15955E+03
   3570.00  0.15866E+03
   3580.00  0.14675E+03
   3590.00  0.15037E+03
   3600.00  0.15519E+03
   3610.00  0.14484E+03
   3620.00  0.14489E+03
   3630.00  0.14757E+03
   3640.00  0.15427E+03
   3650.00  0.15436E+03
   3660.00  0.15641E+03
   3670.00  0.15324E+03
   3680.00  0.15744E+03
   3690.00  0.15234E+03
   3700.00  0.14861E+03
   3710.00  0.14996E+03
   3720.00  0.14918E+03
   3730.00  0.15289E+03
   3740.00  0.16686E+03
   3750.00  0.15859E+03
   3760.00  0.15167E+03
   3770.00  0.15304E+03
   3780.00  0.15152E+03
   3790.00  0.15467E+03
   3800.00  0.15242E+03
   3810.00  0.15397E+03
   3820.00  0.15657E+03
   3830.00  0.14445E+03
   3840.00  0.14985E+03
   3850.00  0.15527E+03
   3860.00  0.15633E+03
   3870.00  0.15579E+03
   3880.00  0.16221E+03
   3890.00  0.15505E+03
   3900.00  0.15300E+03
   3910.00  0.14975E+03
   3920.00  0.14704E+03
   3930.00  0.15808E+03
   3940.00  0.15441E+03
   3950.00  0.15641E+03
   3960.00  0.14587E+03
   3970.00  0.15105E+03
   3980.00  0.15678E+03
   3990.00  0.15123E+03
   4000.00  0.14903E+03
   4010.00  0.15658E+03
   4020.00  0.15830E+03
   4030.00  0.16163E+03
   4040.00  0.15773E+03
   4050.00  0.15514E+03
   4060.00  0.15252E+03
   4070.00  0.15055E+03
   4080.00  0.15625E+03
   4090.00  0.15067E+03
   4100.00  0.15183E+03
   4110.00  0.15300E+03
   4120.00  0.15846E+03
   4130.00  0.15402E+03
   4140.00  0.14970E+03
   4150.00  0.15487E+03
   4160.00  0.15131E+03
   4170.00  0.16027E+03
   4180.00  0.15538E+03
   4190.00  0.15084E+03
   4200.00  0.15372E+03
   4210.00  0.15899E+03
   4220.00  0.15533E+03
   4230.00  0.15081E+03
   4240.00  0.15346E+03
   4250.00  0.15606E+03
   4260.00  0.14958E+03
   4270.00  0.14507E+03
   4280.00  0.14625E+03
   4290.00  0.15526E+03
   4300.00  0.14831E+03
   4310.00  0.15396E+03
   4320.00  0.15389E+03
   4330.00  0.15334E+03
   4340.00  0.14922E+03
   4350.00  0.15049E+03
   4360.00  0.14397E+03
   4370.00  0.15102E+03
   4380.00  0.14419E+03
   4390.00  0.15441E+03
   4400.00  0.15045E+03
   4410.00  0.15554E+03
   4420.00  0.15061E+03
   4430.00  0.14620E+03
   4440.00  0.15011E+03
   4450.00  0.15454E+03
   4460.00  0.15027E+03
   4470.00  0.15687E+03
   4480.00  0.15675E+03
   4490.00  0.15445E+03
   4500.00  0.15326E+03
   4510.00  0.15494E+03
   4520.00  0.14644E+03
   4530.00  0.14572E+03
   4540.00  0.15438E+03
   4550.00  0.15089E+03
   4560.00  0.14596E+03
   4570.00  0.15114E+03
   4580.00  0.15962E+03
   4590.00  0.14807E+03
   4600.00  0.15209E+03
   4610.00  0.14935E+03
   4620.00  0.15475E+03
   4630.00  0.15282E+03
   4640.00  0.15455E+03
   4650.00  0.14772E+03
   4660.00  0.14631E+03
   4670.00  0.15066E+03
   4680.00  0.15339E+03
   4690.00  0.14899E+03
   4700.00  0.15662E+03
   4710.00  0.14620E+03
   4720.00  0.14855E+03
   4730.00  0.15259E+03
   4740.00  0.15334E+03
   4750.00  0.14976E+03
   4760.00  0.14952E+03
   4770.00  0.14454E+03
   4780.00  0.14495E+03
   4790.00  0.15141E+03
   4800.00  0.15364E+03
   4810.00  0.15736E+03
   4820.00  0.15925E+03
   4830.00  0.15023E+03
   4840.00  0.15796E+03
   4850.00  0.15051E+03
   4860.00  0.15267E+03
   4870.00  0.16244E+03
   4880.00  0.15019E+03
   4890.00  0.15026E+03
   4900.00  0.15873E+03
   4910.00  0.15100E+03
   4920.00  0.15452E+03
   4930.00  0.15312E+03
   4940.00  0.16164E+03
   4950.00  0.15023E+03
   4960.00  0.15699E+03
   4970.00  0.14894E+03
   4980.00  0.14924E+03
   4990.00  0.15332E+03
   5000.00  0.15688E+03
   5010.00  0.15082E+03
   5020.00  0.15285E+03
   5030.00  0.15669E+03
   5040.00  0.15498E+03
   5050.00  0.15477E+03
   5060.00  0.15888E+03
   5070.00  0.15207E+03
   5080.00  0.15245E+03
   5090.00  0.15504E+03
   5100.00  0.15413E+03
   5110.00  0.14750E+03
   5120.00  0.14289E+03
   5130.00  0.14478E+03
   5140.00  0.15157E+03
   5150.00  0.14722E+03
   5160.00  0.15831E+03
   5170.00  0.15668E+03
   5180.00  0.15598E+03
   5190.00  0.14778E+03
   5200.00  0.14364E+03
   5210.00  0.15397E+03
   5220.00  0.15454E+03
   5230.00  0.15900E+03
   5240.00  0.15052E+03
   5250.00  0.15765E+03
   5260.00  0.14923E+03
   5270.00  0.15235E+03
   5280.00  0.15412E+03
   5290.00  0.15460E+03
   5300.00  0.15836E+03
   5310.00  0.16541E+03
   5320.00  0.16431E+03
   5330.00  0.15829E+03
   5340.00  0.15918E+03
   5350.00  0.15747E+03
   5360.00  0.15544E+03
   5370.00  0.15568E+03
   5380.00  0.15569E+03
   5390.00  0.14328E+03
   5400.00  0.16218E+03
   5410.00  0.14799E+03
   5420.00  0.15320E+03
   5430.00  0.15327E+03
   5440.00  0.14884E+03
   5450.00  0.15160E+03
   5460.00  0.14470E+03
   5470.00  0.14850E+03
   5480.00  0.15334E+03
   5490.00  0.15651E+03
   5500.00  0.15893E+03
   5510.00  0.14794E+03
   5520.00  0.15180E+03
   5530.00  0.16059E+03
   5540.00  0.16110E+03
   5550.00  0.15925E+03
   5560.00  0.15439E+03
   5570.00  0.15182E+03
   5580.00  0.14946E+03
   5590.00  0.14871E+03
   5600.00  0.15769E+03
   5610.00  0.15323E+03
   5620.00  0.15331E+03
   5630.00  0.14948E+03
   5640.00  0.15578E+03
   5650.00  0.14701E+03
   5660.00  0.14125E+03
   5670.00  0.15564E+03
   5680.00  0.15553E+03
   5690.00  0.15639E+03
   5700.00  0.16252E+03
   5710.00  0.16828E+03
   5720.00  0.15755E+03
   5730.00  0.15642E+03
   5740.00  0.15405E+03
   5750.00  0.15437E+03
   5760.00  0.14819E+03
   5770.00  0.15016E+03
   5780.00  0.15196E+03
   5790.00  0.15456E+03
   5800.00  0.15034E+03
   5810.00  0.14958E+03
   5820.00  0.15030E+03
   5830.00  0.15037E+03
   5840.00  0.15590E+03
   5850.00  0.15197E+03
   5860.00  0.15382E+03
   5870.00  0.15412E+03
   5880.00  0.16458E+03
   5890.00  0.15078E+03
   5900.00  0.14939E+03
   5910.00  0.15472E+03
   5920.00  0.15794E+03
   5930.00  0.16397E+03
   5940.00  0.15684E+03
   5950.00  0.15850E+03
   5960.00  0.15237E+03
   5970.00  0.15724E+03
   5980.00  0.15658E+03
   5990.00  0.14496E+03
   6000.00  0.15289E+03
   6010.00  0.15264E+03
   6020.00  0.16224E+03
   6030.00  0.15439E+03
   6040.00  0.15464E+03
   6050.00  0.14358E+03
   6060.00  0.15607E+03
   6070.00  0.15631E+03
   6080.00  0.15543E+03
   6090.00  0.15688E+03
   6100.00  0.14634E+03
   6110.00  0.15239E+03
   6120.00  0.15475E+03
   6130.00  0.15635E+03
   6140.00  0.15348E+03
   6150.00  0.14639E+03
   6160.00  0.14793E+03
   6170.00  0.15279E+03
   6180.00  0.15563E+03
   6190.00  0.15070E+03
   6200.00  0.15655E+03
   6210.00  0.15827E+03
   6220.00  0.15824E+03
   6230.00  0.15677E+03
   6240.00  0.15384E+03
   6250.00  0.15596E+03
   6260.00  0.15181E+03
   6270.00  0.15633E+03
   6280.00  0.15179E+03
   6290.00  0.16174E+03
   6300.00  0.15597E+03
   6310.00  0.14811E+03
   6320.00  0.15548E+03
   6330.00  0.14999E+03
   6340.00  0.15100E+03
   6350.00  0.14814E+03
   6360.00  0.15397E+03
   6370.00  0.15084E+03
   6380.00  0.14641E+03
   6390.00  0.15191E+03
   6400.00  0.15014E+03
   6410.00  0.15303E+03
   6420.00  0.15410E+03
   6430.00  0.15367E+03
   6440.00  0.14812E+03
   6450.00  0.15427E+03
   6460.00  0.14752E+03
   6470.00  0.15160E+03
   6480.00  0.15947E+03
   6490.00  0.15570E+03
   6500.00  0.15101E+03
   6510.00  0.15685E+03
   6520.00  0.14917E+03
   6530.00  0.15377E+03
   6540.00  0.15990E+03
   6550.00  0.15476E+03
   6560.00  0.14810E+03
   6570.00  0.15364E+03
   6580.00  0.15754E+03
   6590.00  0.14247E+03
   6600.00  0.15389E+03
   6610.00  0.16298E+03
   6620.00  0.16114E+03
   6630.00  0.14994E+03
   6640.00  0.15115E+03
   6650.00  0.15803E+03
   6660.00  0.15676E+03
   6670.00  0.15716E+03
   6680.00  0.15671E+03
   6690.00  0.14990E+03
   6700.00  0.15697E+03
   6710.00  0.15155E+03
   6720.00  0.14538E+03
   6730.00  0.14903E+03
   6740.00  0.15148E+03
   6750.00  0.15845E+03
   6760.00  0.15736E+03
   6770.00  0.15227E+03
   6780.00  0.15329E+03
   6790.00  0.15737E+03
   6800.00  0.15712E+03
   6810.00  0.15974E+03
   6820.00  0.14981E+03
   6830.00  0.14753E+03
   6840.00  0.15179E+03
   6850.00  0.15369E+03
   6860.00  0.15170E+03
   6870.00  0.15733E+03
   6880.00  0.15445E+03
   6890.00  0.15135E+03
   6900.00  0.15266E+03
   6910.00  0.15301E+03
   6920.00  0.15313E+03
   6930.00  0.15141E+03
   6940.00  0.15777E+03
   6950.00  0.15207E+03
   6960.00  0.15141E+03
   6970.00  0.15424E+03
   6980.00  0.15042E+03
   6990.00  0.15309E+03
   7000.00  0.15142E+03
   7010.00  0.14998E+03
   7020.00  0.15178E+03
   7030.00  0.16141E+03
   7040.00  0.15807E+03
   7050.00  0.15371E+03
   7060.00  0.14973E+03
   7070.00  0.15347E+03
   7080.00  0.14988E+03
   7090.00  0.15091E+03
   7100.00  0.15304E+03
   7110.00  0.14912E+03
   7120.00  0.15204E+03
   7130.00  0.15114E+03
   7140.00  0.15434E+03
   7150.00  0.15519E+03
   7160.00  0.15234E+03
   7170.00  0.14930E+03
   7180.00  0.15267E+03
   7190.00  0.14957E+03
   7200.00  0.15108E+03
   7210.00  0.15845E+03
   7220.00  0.15147E+03
   7230.00  0.14721E+03
   7240.00  0.14877E+03
   7250.00  0.14599E+03
   7260.00  0.15405E+03
   7270.00  0.15028E+03
   7280.00  0.14622E+03
   7290.00  0.15397E+03
   7300.00  0.15193E+03
   7310.00  0.15434E+03
   7320.00  0.15385E+03
   7330.00  0.15064E+03
   7340.00  0.15608E+03
   7350.00  0.15461E+03
   7360.00  0.15012E+03
   7370.00  0.15907E+03
   7380.00  0.15302E+03
   7390.00  0.15970E+03
   7400.00  0.15689E+03
   7410.00  0.14891E+03
   7420.00  0.14795E+03
   7430.00  0.15327E+03
   7440.00  0.16098E+03
   7450.00  0.15948E+03
   7460.00  0.16041E+03
   7470.00  0.15395E+03
   7480.00  0.15266E+03
   7490.00  0.14894E+03
   7500.00  0.14472E+03
   7510.00  0.14986E+03
   7520.00  0.15516E+03
   7530.00  0.15250E+03
   7540.00  0.15769E+03
   7550.00  0.14972E+03
   7560.00  0.14881E+03
   7570.00  0.14736E+03
   7580.00  0.14977E+03
   7590.00  0.15287E+03
   7600.00  0.15057E+03
   7610.00  0.15228E+03
   7620.00  0.14907E+03
   7630.00  0.15137E+03
   7640.00  0.15048E+03
   7650.00  0.15620E+03
   7660.00  0.15211E+03
   7670.00  0.15905E+03
   7680.00  0.15523E+03
   7690.00  0.14731E+03
   7700.00  0.16030E+03
   7710.00  0.15823E+03
   7720.00  0.16026E+03
   7730.00  0.16181E+03
   7740.00  0.15083E+03
   7750.00  0.15222E+03
   7760.00  0.14484E+03
   7770.00  0.15179E+03
   7780.00  0.15613E+03
   7790.00  0.15495E+03
   7800.00  0.15179E+03
   7810.00  0.15085E+03
   7820.00  0.15605E+03
   7830.00  0.15220E+03
   7840.00  0.15233E+03
   7850.00  0.16251E+03
   7860.00  0.16006E+03
   7870.00  0.15224E+03
   7880.00  0.14970E+03
   7890.00  0.15937E+03
   7900.00  0.15765E+03
   7910.00  0.14982E+03
   7920.00  0.14863E+03
   7930.00  0.15129E+03
   7940.00  0.14759E+03
   7950.00  0.15223E+03
   7960.00  0.15124E+03
   7970.00  0.15279E+03
   7980.00  0.15502E+03
   7990.00  0.15172E+03
   8000.00  0.16069E+03
   8010.00  0.15504E+03
   8020.00  0.15803E+03
   8030.00  0.15371E+03
   8040.00  0.14770E+03
   8050.00  0.15504E+03
   8060.00  0.15409E+03
   8070.00  0.15208E+03
   8080.00  0.15428E+03
   8090.00  0.15207E+03
   8100.00  0.15749E+03
   8110.00  0.15758E+03
   8120.00  0.15001E+03
   8130.00  0.15142E+03
   8140.00  0.15103E+03
   8150.00  0.14779E+03
   8160.00  0.15931E+03
   8170.00  0.15050E+03
   8180.00  0.15405E+03
   8190.00  0.14493E+03
   8200.00  0.15221E+03
   8210.00  0.15848E+03
   8220.00  0.15473E+03
   8230.00  0.15293E+03
   8240.00  0.14782E+03
   8250.00  0.15163E+03
   8260.00  0.15104E+03
   8270.00  0.14746E+03
   8280.00  0.15074E+03
   8290.00  0.15393E+03
   8300.00  0.15162E+03
   8310.00  0.15821E+03
   8320.00  0.15502E+03
   8330.00  0.14741E+03
   8340.00  0.14667E+03
   8350.00  0.16489E+03
   8360.00  0.15555E+03
   8370.00  0.15161E+03
   8380.00  0.15816E+03
   8390.00  0.15151E+03
   8400.00  0.15629E+03
   8410.00  0.15718E+03
   8420.00  0.15786E+03
   8430.00  0.15354E+03
   8440.00  0.15238E+03
   8450.00  0.14806E+03
   8460.00  0.16048E+03
   8470.00  0.15596E+03
   8480.00  0.15585E+03
   8490.00  0.15719E+03
   8500.00  0.15087E+03
   8510.00  0.15469E+03
   8520.00  0.15877E+03
   8530.00  0.15820E+03
   8540.00  0.15128E+03
   8550.00  0.14580E+03
   8560.00  0.14690E+03
   8570.00  0.15984E+03
   8580.00  0.15718E+03
   8590.00  0.15054E+03
   8600.00  0.16484E+03
   8610.00  0.15582E+03
   8620.00  0.16047E+03
   8630.00  0.14982E+03
   8640.00  0.14401E+03
   8650.00  0.14824E+03
   8660.00  0.16108E+03
   8670.00  0.15913E+03
   8680.00  0.15620E+03
   8690.00  0.16048E+03
   8700.00  0.15454E+03
   8710.00  0.14838E+03
   8720.00  0.14859E+03
   8730.00  0.15294E+03
   8740.00  0.15320E+03
   8750.00  0.15261E+03
   8760.00  0.15260E+03
   8770.00  0.15374E+03
   8780.00  0.14573E+03
   8790.00  0.15119E+03
   8800.00  0.15212E+03
   8810.00  0.15588E+03
   8820.00  0.14845E+03
   8830.00  0.15279E+03
   8840.00  0.14719E+03
   8850.00  0.15318E+03
   8860.00  0.15661E+03
   8870.00  0.14920E+03
   8880.00  0.15198E+03
   8890.00  0.16189E+03
   8900.00  0.16065E+03
   8910.00  0.15657E+03
   8920.00  0.16357E+03
   8930.00  0.15453E+03
   8940.00  0.15100E+03
   8950.00  0.14962E+03
   8960.00  0.14847E+03
   8970.00  0.15507E+03
   8980.00  0.14953E+03
   8990.00  0.14798E+03
   9000.00  0.15204E+03
   9010.00  0.15177E+03
   9020.00  0.15014E+03
   9030.00  0.16081E+03
   9040.00  0.15197E+03
   9050.00  0.15670E+03
   9060.00  0.15516E+03
   9070.00  0.14894E+03
   9080.00  0.14865E+03
   9090.00  0.15023E+03
   9100.00  0.15294E+03
   9110.00  0.15054E+03
   9120.00  0.15540E+03
   9130.00  0.14982E+03
   9140.00  0.15179E+03
   9150.00  0.15779E+03
   9160.00  0.15339E+03
   9170.00  0.15449E+03
   9180.00  0.15381E+03
   9190.00  0.16715E+03
   9200.00  0.15692E+03
   9210.00  0.15496E+03
   9220.00  0.15442E+03
   9230.00  0.14950E+03
   9240.00  0.15713E+03
   9250.00  0.16244E+03
   9260.00  0.15319E+03
   9270.00  0.15883E+03
   9280.00  0.15807E+03
   9290.00  0.15114E+03
   9300.00  0.14701E+03
   9310.00  0.16083E+03
   9320.00  0.16115E+03
   9330.00  0.15854E+03
   9340.00  0.15289E+03
   9350.00  0.15105E+03
   9360.00  0.15026E+03
   9370.00  0.15480E+03
   9380.00  0.15675E+03
   9390.00  0.15543E+03
   9400.00  0.14967E+03
   9410.00  0.15393E+03
   9420.00  0.15168E+03
   9430.00  0.15676E+03
   9440.00  0.15382E+03
   9450.00  0.14798E+03
   9460.00  0.15754E+03
   9470.00  0.15708E+03
   9480.00  0.15763E+03
   9490.00  0.16062E+03
   9500.00  0.15019E+03
   9510.00  0.14349E+03
   9520.00  0.15273E+03
   9530.00  0.14989E+03
   9540.00  0.15545E+03
   9550.00  0.15654E+03
   9560.00  0.15390E+03
   9570.00  0.15627E+03
   9580.00  0.15386E+03
   9590.00  0.15994E+03
   9600.00  0.15758E+03
   9610.00  0.15638E+03
   9620.00  0.15088E+03
   9630.00  0.14669E+03
   9640.00  0.16298E+03
   9650.00  0.15116E+03
   9660.00  0.15115E+03
   9670.00  0.15310E+03
   9680.00  0.15096E+03
   9690.00  0.15143E+03
   9700.00  0.14656E+03
   9710.00  0.14387E+03
   9720.00  0.15136E+03
   9730.00  0.15893E+03
   9740.00  0.15540E+03
   9750.00  0.15288E+03
   9760.00  0.15301E+03
   9770.00  0.16018E+03
   9780.00  0.15208E+03
   9790.00  0.15345E+03
   9800.00  0.15460E+03
   9810.00  0.14964E+03
   9820.00  0.15452E+03
   9830.00  0.15415E+03
   9840.00  0.15862E+03
   9850.00  0.16246E+03
   9860.00  0.15514E+03
   9870.00  0.15227E+03
   9880.00  0.14981E+03
   9890.00  0.14493E+03
   9900.00  0.14911E+03
   9910.00  0.15484E+03
   9920.00  0.16595E+03
   9930.00  0.15376E+03
   9940.00  0.15739E+03
   9950.00  0.15585E+03
   9960.00  0.15253E+03
   9970.00  0.15257E+03
   9980.00  0.15055E+03
   9990.00  0.15714E+03
  10000.00  0.15168E+03
