   2790.00 -0.25315E+07
   2800.00 -0.25315E+07
   2810.00 -0.25315E+07
   2820.00 -0.25315E+07
   2830.00 -0.25315E+07
   2840.00 -0.25315E+07
   2850.00 -0.25315E+07
   2860.00 -0.25315E+07
   2870.00 -0.25315E+07
   2880.00 -0.25315E+07
   2890.00 -0.25315E+07
   2900.00 -0.25315E+07
   2910.00 -0.25315E+07
   2920.00 -0.25315E+07
   2930.00 -0.25315E+07
   2940.00 -0.25315E+07
   2950.00 -0.25315E+07
   2960.00 -0.25315E+07
   2970.00 -0.25315E+07
   2980.00 -0.25315E+07
   2990.00 -0.25315E+07
   3000.00 -0.25315E+07
   3010.00 -0.25315E+07
   3020.00 -0.25315E+07
   3030.00 -0.25315E+07
   3040.00 -0.25315E+07
   3050.00 -0.25315E+07
   3060.00 -0.25315E+07
   3070.00 -0.25315E+07
   3080.00 -0.25315E+07
   3090.00 -0.25315E+07
   3100.00 -0.25315E+07
   3110.00 -0.25315E+07
   3120.00 -0.25315E+07
   3130.00 -0.25315E+07
   3140.00 -0.25315E+07
   3150.00 -0.25315E+07
   3160.00 -0.25315E+07
   3170.00 -0.25315E+07
   3180.00 -0.25315E+07
   3190.00 -0.25315E+07
   3200.00 -0.25315E+07
   3210.00 -0.25315E+07
   3220.00 -0.25315E+07
   3230.00 -0.25315E+07
   3240.00 -0.25315E+07
   3250.00 -0.25315E+07
   3260.00 -0.25315E+07
   3270.00 -0.25315E+07
   3280.00 -0.25315E+07
   3290.00 -0.25315E+07
   3300.00 -0.25315E+07
   3310.00 -0.25315E+07
   3320.00 -0.25315E+07
   3330.00 -0.25315E+07
   3340.00 -0.25315E+07
   3350.00 -0.25315E+07
   3360.00 -0.25315E+07
   3370.00 -0.25315E+07
   3380.00 -0.25315E+07
   3390.00 -0.25315E+07
   3400.00 -0.25315E+07
   3410.00 -0.25315E+07
   3420.00 -0.25315E+07
   3430.00 -0.25315E+07
   3440.00 -0.25315E+07
   3450.00 -0.25315E+07
   3460.00 -0.25315E+07
   3470.00 -0.25315E+07
   3480.00 -0.25315E+07
   3490.00 -0.25315E+07
   3500.00 -0.25315E+07
   3510.00 -0.25315E+07
   3520.00 -0.25315E+07
   3530.00 -0.25315E+07
   3540.00 -0.25315E+07
   3550.00 -0.25315E+07
   3560.00 -0.25315E+07
   3570.00 -0.25315E+07
   3580.00 -0.25315E+07
   3590.00 -0.25315E+07
   3600.00 -0.25315E+07
   3610.00 -0.25315E+07
   3620.00 -0.25315E+07
   3630.00 -0.25315E+07
   3640.00 -0.25315E+07
   3650.00 -0.25315E+07
   3660.00 -0.25315E+07
   3670.00 -0.25315E+07
   3680.00 -0.25315E+07
   3690.00 -0.25315E+07
   3700.00 -0.25315E+07
   3710.00 -0.25315E+07
   3720.00 -0.25315E+07
   3730.00 -0.25315E+07
   3740.00 -0.25315E+07
   3750.00 -0.25315E+07
   3760.00 -0.25315E+07
   3770.00 -0.25315E+07
   3780.00 -0.25315E+07
   3790.00 -0.25315E+07
   3800.00 -0.25315E+07
   3810.00 -0.25315E+07
   3820.00 -0.25315E+07
   3830.00 -0.25315E+07
   3840.00 -0.25315E+07
   3850.00 -0.25315E+07
   3860.00 -0.25315E+07
   3870.00 -0.25315E+07
   3880.00 -0.25315E+07
   3890.00 -0.25315E+07
   3900.00 -0.25315E+07
   3910.00 -0.25315E+07
   3920.00 -0.25315E+07
   3930.00 -0.25315E+07
   3940.00 -0.25315E+07
   3950.00 -0.25315E+07
   3960.00 -0.25315E+07
   3970.00 -0.25315E+07
   3980.00 -0.25315E+07
   3990.00 -0.25315E+07
   4000.00 -0.25315E+07
   4010.00 -0.25315E+07
   4020.00 -0.25315E+07
   4030.00 -0.25315E+07
   4040.00 -0.25315E+07
   4050.00 -0.25315E+07
   4060.00 -0.25315E+07
   4070.00 -0.25315E+07
   4080.00 -0.25315E+07
   4090.00 -0.25315E+07
   4100.00 -0.25315E+07
   4110.00 -0.25315E+07
   4120.00 -0.25315E+07
   4130.00 -0.25315E+07
   4140.00 -0.25315E+07
   4150.00 -0.25315E+07
   4160.00 -0.25315E+07
   4170.00 -0.25315E+07
   4180.00 -0.25315E+07
   4190.00 -0.25315E+07
   4200.00 -0.25315E+07
   4210.00 -0.25315E+07
   4220.00 -0.25315E+07
   4230.00 -0.25315E+07
   4240.00 -0.25315E+07
   4250.00 -0.25315E+07
   4260.00 -0.25315E+07
   4270.00 -0.25315E+07
   4280.00 -0.25315E+07
   4290.00 -0.25315E+07
   4300.00 -0.25315E+07
   4310.00 -0.25315E+07
   4320.00 -0.25315E+07
   4330.00 -0.25315E+07
   4340.00 -0.25315E+07
   4350.00 -0.25315E+07
   4360.00 -0.25315E+07
   4370.00 -0.25315E+07
   4380.00 -0.25315E+07
   4390.00 -0.25315E+07
   4400.00 -0.25315E+07
   4410.00 -0.25315E+07
   4420.00 -0.25315E+07
   4430.00 -0.25315E+07
   4440.00 -0.25315E+07
   4450.00 -0.25315E+07
   4460.00 -0.25315E+07
   4470.00 -0.25315E+07
   4480.00 -0.25315E+07
   4490.00 -0.25315E+07
   4500.00 -0.25315E+07
   4510.00 -0.25315E+07
   4520.00 -0.25315E+07
   4530.00 -0.25315E+07
   4540.00 -0.25315E+07
   4550.00 -0.25315E+07
   4560.00 -0.25315E+07
   4570.00 -0.25315E+07
   4580.00 -0.25315E+07
   4590.00 -0.25315E+07
   4600.00 -0.25315E+07
   4610.00 -0.25315E+07
   4620.00 -0.25315E+07
   4630.00 -0.25315E+07
   4640.00 -0.25315E+07
   4650.00 -0.25315E+07
   4660.00 -0.25315E+07
   4670.00 -0.25315E+07
   4680.00 -0.25315E+07
   4690.00 -0.25315E+07
   4700.00 -0.25315E+07
   4710.00 -0.25315E+07
   4720.00 -0.25315E+07
   4730.00 -0.25315E+07
   4740.00 -0.25315E+07
   4750.00 -0.25315E+07
   4760.00 -0.25315E+07
   4770.00 -0.25315E+07
   4780.00 -0.25315E+07
   4790.00 -0.25315E+07
   4800.00 -0.25315E+07
   4810.00 -0.25315E+07
   4820.00 -0.25315E+07
   4830.00 -0.25315E+07
   4840.00 -0.25315E+07
   4850.00 -0.25315E+07
   4860.00 -0.25315E+07
   4870.00 -0.25315E+07
   4880.00 -0.25315E+07
   4890.00 -0.25315E+07
   4900.00 -0.25315E+07
   4910.00 -0.25315E+07
   4920.00 -0.25315E+07
   4930.00 -0.25315E+07
   4940.00 -0.25315E+07
   4950.00 -0.25315E+07
   4960.00 -0.25315E+07
   4970.00 -0.25315E+07
   4980.00 -0.25315E+07
   4990.00 -0.25315E+07
   5000.00 -0.25315E+07
   5010.00 -0.25315E+07
   5020.00 -0.25315E+07
   5030.00 -0.25315E+07
   5040.00 -0.25315E+07
   5050.00 -0.25315E+07
   5060.00 -0.25315E+07
   5070.00 -0.25315E+07
   5080.00 -0.25315E+07
   5090.00 -0.25315E+07
   5100.00 -0.25315E+07
   5110.00 -0.25315E+07
   5120.00 -0.25315E+07
   5130.00 -0.25315E+07
   5140.00 -0.25315E+07
   5150.00 -0.25315E+07
   5160.00 -0.25315E+07
   5170.00 -0.25315E+07
   5180.00 -0.25315E+07
   5190.00 -0.25315E+07
   5200.00 -0.25315E+07
   5210.00 -0.25315E+07
   5220.00 -0.25315E+07
   5230.00 -0.25315E+07
   5240.00 -0.25315E+07
   5250.00 -0.25315E+07
   5260.00 -0.25315E+07
   5270.00 -0.25315E+07
   5280.00 -0.25315E+07
   5290.00 -0.25315E+07
   5300.00 -0.25315E+07
   5310.00 -0.25315E+07
   5320.00 -0.25315E+07
   5330.00 -0.25315E+07
   5340.00 -0.25315E+07
   5350.00 -0.25315E+07
   5360.00 -0.25315E+07
   5370.00 -0.25315E+07
   5380.00 -0.25315E+07
   5390.00 -0.25315E+07
   5400.00 -0.25315E+07
   5410.00 -0.25315E+07
   5420.00 -0.25315E+07
   5430.00 -0.25315E+07
   5440.00 -0.25315E+07
   5450.00 -0.25315E+07
   5460.00 -0.25315E+07
   5470.00 -0.25315E+07
   5480.00 -0.25315E+07
   5490.00 -0.25315E+07
   5500.00 -0.25315E+07
   5510.00 -0.25315E+07
   5520.00 -0.25315E+07
   5530.00 -0.25315E+07
   5540.00 -0.25315E+07
   5550.00 -0.25315E+07
   5560.00 -0.25315E+07
   5570.00 -0.25315E+07
   5580.00 -0.25315E+07
   5590.00 -0.25315E+07
   5600.00 -0.25315E+07
   5610.00 -0.25315E+07
   5620.00 -0.25315E+07
   5630.00 -0.25315E+07
   5640.00 -0.25315E+07
   5650.00 -0.25315E+07
   5660.00 -0.25315E+07
   5670.00 -0.25315E+07
   5680.00 -0.25315E+07
   5690.00 -0.25315E+07
   5700.00 -0.25315E+07
   5710.00 -0.25315E+07
   5720.00 -0.25315E+07
   5730.00 -0.25315E+07
   5740.00 -0.25315E+07
   5750.00 -0.25315E+07
   5760.00 -0.25315E+07
   5770.00 -0.25315E+07
   5780.00 -0.25315E+07
   5790.00 -0.25315E+07
   5800.00 -0.25315E+07
   5810.00 -0.25315E+07
   5820.00 -0.25315E+07
   5830.00 -0.25315E+07
   5840.00 -0.25315E+07
   5850.00 -0.25315E+07
   5860.00 -0.25315E+07
   5870.00 -0.25315E+07
   5880.00 -0.25315E+07
   5890.00 -0.25315E+07
   5900.00 -0.25315E+07
   5910.00 -0.25315E+07
   5920.00 -0.25315E+07
   5930.00 -0.25315E+07
   5940.00 -0.25315E+07
   5950.00 -0.25315E+07
   5960.00 -0.25315E+07
   5970.00 -0.25315E+07
   5980.00 -0.25315E+07
   5990.00 -0.25315E+07
   6000.00 -0.25315E+07
   6010.00 -0.25315E+07
   6020.00 -0.25315E+07
   6030.00 -0.25315E+07
   6040.00 -0.25315E+07
   6050.00 -0.25315E+07
   6060.00 -0.25315E+07
   6070.00 -0.25315E+07
   6080.00 -0.25315E+07
   6090.00 -0.25315E+07
   6100.00 -0.25315E+07
   6110.00 -0.25315E+07
   6120.00 -0.25315E+07
   6130.00 -0.25315E+07
   6140.00 -0.25315E+07
   6150.00 -0.25315E+07
   6160.00 -0.25315E+07
   6170.00 -0.25315E+07
   6180.00 -0.25315E+07
   6190.00 -0.25315E+07
   6200.00 -0.25315E+07
   6210.00 -0.25315E+07
   6220.00 -0.25315E+07
   6230.00 -0.25315E+07
   6240.00 -0.25315E+07
   6250.00 -0.25315E+07
   6260.00 -0.25315E+07
   6270.00 -0.25315E+07
   6280.00 -0.25315E+07
   6290.00 -0.25315E+07
   6300.00 -0.25315E+07
   6310.00 -0.25315E+07
   6320.00 -0.25315E+07
   6330.00 -0.25315E+07
   6340.00 -0.25315E+07
   6350.00 -0.25315E+07
   6360.00 -0.25315E+07
   6370.00 -0.25315E+07
   6380.00 -0.25315E+07
   6390.00 -0.25315E+07
   6400.00 -0.25315E+07
   6410.00 -0.25315E+07
   6420.00 -0.25315E+07
   6430.00 -0.25315E+07
   6440.00 -0.25315E+07
   6450.00 -0.25315E+07
   6460.00 -0.25315E+07
   6470.00 -0.25315E+07
   6480.00 -0.25315E+07
   6490.00 -0.25315E+07
   6500.00 -0.25315E+07
   6510.00 -0.25315E+07
   6520.00 -0.25315E+07
   6530.00 -0.25315E+07
   6540.00 -0.25315E+07
   6550.00 -0.25315E+07
   6560.00 -0.25315E+07
   6570.00 -0.25315E+07
   6580.00 -0.25315E+07
   6590.00 -0.25315E+07
   6600.00 -0.25315E+07
   6610.00 -0.25315E+07
   6620.00 -0.25315E+07
   6630.00 -0.25315E+07
   6640.00 -0.25315E+07
   6650.00 -0.25315E+07
   6660.00 -0.25315E+07
   6670.00 -0.25315E+07
   6680.00 -0.25315E+07
   6690.00 -0.25315E+07
   6700.00 -0.25315E+07
   6710.00 -0.25315E+07
   6720.00 -0.25315E+07
   6730.00 -0.25315E+07
   6740.00 -0.25315E+07
   6750.00 -0.25315E+07
   6760.00 -0.25315E+07
   6770.00 -0.25315E+07
   6780.00 -0.25315E+07
   6790.00 -0.25315E+07
   6800.00 -0.25315E+07
   6810.00 -0.25315E+07
   6820.00 -0.25315E+07
   6830.00 -0.25315E+07
   6840.00 -0.25315E+07
   6850.00 -0.25315E+07
   6860.00 -0.25315E+07
   6870.00 -0.25315E+07
   6880.00 -0.25315E+07
   6890.00 -0.25315E+07
   6900.00 -0.25315E+07
   6910.00 -0.25315E+07
   6920.00 -0.25315E+07
   6930.00 -0.25315E+07
   6940.00 -0.25315E+07
   6950.00 -0.25315E+07
   6960.00 -0.25315E+07
   6970.00 -0.25315E+07
   6980.00 -0.25315E+07
   6990.00 -0.25315E+07
   7000.00 -0.25315E+07
   7010.00 -0.25315E+07
   7020.00 -0.25315E+07
   7030.00 -0.25315E+07
   7040.00 -0.25315E+07
   7050.00 -0.25315E+07
   7060.00 -0.25315E+07
   7070.00 -0.25315E+07
   7080.00 -0.25315E+07
   7090.00 -0.25315E+07
   7100.00 -0.25315E+07
   7110.00 -0.25315E+07
   7120.00 -0.25315E+07
   7130.00 -0.25315E+07
   7140.00 -0.25315E+07
   7150.00 -0.25315E+07
   7160.00 -0.25315E+07
   7170.00 -0.25315E+07
   7180.00 -0.25315E+07
   7190.00 -0.25315E+07
   7200.00 -0.25315E+07
   7210.00 -0.25315E+07
   7220.00 -0.25315E+07
   7230.00 -0.25315E+07
   7240.00 -0.25315E+07
   7250.00 -0.25315E+07
   7260.00 -0.25315E+07
   7270.00 -0.25315E+07
   7280.00 -0.25315E+07
   7290.00 -0.25315E+07
   7300.00 -0.25315E+07
   7310.00 -0.25315E+07
   7320.00 -0.25315E+07
   7330.00 -0.25315E+07
   7340.00 -0.25315E+07
   7350.00 -0.25315E+07
   7360.00 -0.25315E+07
   7370.00 -0.25315E+07
   7380.00 -0.25315E+07
   7390.00 -0.25315E+07
   7400.00 -0.25315E+07
   7410.00 -0.25315E+07
   7420.00 -0.25315E+07
   7430.00 -0.25315E+07
   7440.00 -0.25315E+07
   7450.00 -0.25315E+07
   7460.00 -0.25315E+07
   7470.00 -0.25315E+07
   7480.00 -0.25315E+07
   7490.00 -0.25315E+07
   7500.00 -0.25315E+07
   7510.00 -0.25315E+07
   7520.00 -0.25315E+07
   7530.00 -0.25315E+07
   7540.00 -0.25315E+07
   7550.00 -0.25315E+07
   7560.00 -0.25315E+07
   7570.00 -0.25315E+07
   7580.00 -0.25315E+07
   7590.00 -0.25315E+07
   7600.00 -0.25315E+07
   7610.00 -0.25315E+07
   7620.00 -0.25315E+07
   7630.00 -0.25315E+07
   7640.00 -0.25315E+07
   7650.00 -0.25315E+07
   7660.00 -0.25315E+07
   7670.00 -0.25315E+07
   7680.00 -0.25315E+07
   7690.00 -0.25315E+07
   7700.00 -0.25315E+07
   7710.00 -0.25315E+07
   7720.00 -0.25315E+07
   7730.00 -0.25315E+07
   7740.00 -0.25315E+07
   7750.00 -0.25315E+07
   7760.00 -0.25315E+07
   7770.00 -0.25315E+07
   7780.00 -0.25315E+07
   7790.00 -0.25315E+07
   7800.00 -0.25315E+07
   7810.00 -0.25315E+07
   7820.00 -0.25315E+07
   7830.00 -0.25315E+07
   7840.00 -0.25315E+07
   7850.00 -0.25315E+07
   7860.00 -0.25315E+07
   7870.00 -0.25315E+07
   7880.00 -0.25315E+07
   7890.00 -0.25315E+07
   7900.00 -0.25315E+07
   7910.00 -0.25315E+07
   7920.00 -0.25315E+07
   7930.00 -0.25315E+07
   7940.00 -0.25315E+07
   7950.00 -0.25315E+07
   7960.00 -0.25315E+07
   7970.00 -0.25315E+07
   7980.00 -0.25315E+07
   7990.00 -0.25315E+07
   8000.00 -0.25315E+07
   8010.00 -0.25315E+07
   8020.00 -0.25315E+07
   8030.00 -0.25315E+07
   8040.00 -0.25315E+07
   8050.00 -0.25315E+07
   8060.00 -0.25315E+07
   8070.00 -0.25315E+07
   8080.00 -0.25315E+07
   8090.00 -0.25315E+07
   8100.00 -0.25315E+07
   8110.00 -0.25315E+07
   8120.00 -0.25315E+07
   8130.00 -0.25315E+07
   8140.00 -0.25315E+07
   8150.00 -0.25315E+07
   8160.00 -0.25315E+07
   8170.00 -0.25315E+07
   8180.00 -0.25315E+07
   8190.00 -0.25315E+07
   8200.00 -0.25315E+07
   8210.00 -0.25315E+07
   8220.00 -0.25315E+07
   8230.00 -0.25315E+07
   8240.00 -0.25315E+07
   8250.00 -0.25315E+07
   8260.00 -0.25315E+07
   8270.00 -0.25315E+07
   8280.00 -0.25315E+07
   8290.00 -0.25315E+07
   8300.00 -0.25315E+07
   8310.00 -0.25315E+07
   8320.00 -0.25315E+07
   8330.00 -0.25315E+07
   8340.00 -0.25315E+07
   8350.00 -0.25315E+07
   8360.00 -0.25315E+07
   8370.00 -0.25315E+07
   8380.00 -0.25315E+07
   8390.00 -0.25315E+07
   8400.00 -0.25315E+07
   8410.00 -0.25315E+07
   8420.00 -0.25315E+07
   8430.00 -0.25315E+07
   8440.00 -0.25315E+07
   8450.00 -0.25315E+07
   8460.00 -0.25315E+07
   8470.00 -0.25315E+07
   8480.00 -0.25315E+07
   8490.00 -0.25315E+07
   8500.00 -0.25315E+07
   8510.00 -0.25315E+07
   8520.00 -0.25315E+07
   8530.00 -0.25315E+07
   8540.00 -0.25315E+07
   8550.00 -0.25315E+07
   8560.00 -0.25315E+07
   8570.00 -0.25315E+07
   8580.00 -0.25315E+07
   8590.00 -0.25315E+07
   8600.00 -0.25315E+07
   8610.00 -0.25315E+07
   8620.00 -0.25315E+07
   8630.00 -0.25315E+07
   8640.00 -0.25315E+07
   8650.00 -0.25315E+07
   8660.00 -0.25315E+07
   8670.00 -0.25315E+07
   8680.00 -0.25315E+07
   8690.00 -0.25315E+07
   8700.00 -0.25315E+07
   8710.00 -0.25315E+07
   8720.00 -0.25315E+07
   8730.00 -0.25315E+07
   8740.00 -0.25315E+07
   8750.00 -0.25315E+07
   8760.00 -0.25315E+07
   8770.00 -0.25315E+07
   8780.00 -0.25315E+07
   8790.00 -0.25315E+07
   8800.00 -0.25315E+07
   8810.00 -0.25315E+07
   8820.00 -0.25315E+07
   8830.00 -0.25315E+07
   8840.00 -0.25315E+07
   8850.00 -0.25315E+07
   8860.00 -0.25315E+07
   8870.00 -0.25315E+07
   8880.00 -0.25315E+07
   8890.00 -0.25315E+07
   8900.00 -0.25315E+07
   8910.00 -0.25315E+07
   8920.00 -0.25315E+07
   8930.00 -0.25315E+07
   8940.00 -0.25315E+07
   8950.00 -0.25315E+07
   8960.00 -0.25315E+07
   8970.00 -0.25315E+07
   8980.00 -0.25315E+07
   8990.00 -0.25315E+07
   9000.00 -0.25315E+07
   9010.00 -0.25315E+07
   9020.00 -0.25315E+07
   9030.00 -0.25315E+07
   9040.00 -0.25315E+07
   9050.00 -0.25315E+07
   9060.00 -0.25315E+07
   9070.00 -0.25315E+07
   9080.00 -0.25315E+07
   9090.00 -0.25315E+07
   9100.00 -0.25315E+07
   9110.00 -0.25315E+07
   9120.00 -0.25315E+07
   9130.00 -0.25315E+07
   9140.00 -0.25315E+07
   9150.00 -0.25315E+07
   9160.00 -0.25315E+07
   9170.00 -0.25315E+07
   9180.00 -0.25315E+07
   9190.00 -0.25315E+07
   9200.00 -0.25315E+07
   9210.00 -0.25315E+07
   9220.00 -0.25315E+07
   9230.00 -0.25315E+07
   9240.00 -0.25315E+07
   9250.00 -0.25315E+07
   9260.00 -0.25315E+07
   9270.00 -0.25315E+07
   9280.00 -0.25315E+07
   9290.00 -0.25315E+07
   9300.00 -0.25315E+07
   9310.00 -0.25315E+07
   9320.00 -0.25315E+07
   9330.00 -0.25315E+07
   9340.00 -0.25315E+07
   9350.00 -0.25315E+07
   9360.00 -0.25315E+07
   9370.00 -0.25315E+07
   9380.00 -0.25315E+07
   9390.00 -0.25315E+07
   9400.00 -0.25315E+07
